4.01E-36,1.37E-24,1.60E-36,2.65E-21,-2.35E-20,-2.87E-17,8.32E-16,-2.59E-13,-1.50E-35,1.88E-35,2.94E-28,9.52E-37,-5.89E-08,-9.25E-06,-8.84E-36,1.50E-36,8.86E-29,-0.00253354,-4.77E-36,3.76E-23,-1.303902399,2.90E-37,-3.48E-26,0.17669469,-9.23E-36,-6.65E-26,1.1402653,4.07E-36,-8.46E-26,-3.49E-36,-9.54E-26,-1.33E-36,-1.01E-25,3.34E-36,4.93E-25,2.20E-22,4.01E-36,1.37E-24,1.60E-36,2.65E-21,-2.35E-20,-2.87E-17,8.32E-16,-2.59E-13,-1.50E-35,1.88E-35,2.94E-28,9.52E-37,-5.89E-08,-9.25E-06,-8.84E-36,1.50E-36,8.86E-29,-0.00253354,-4.77E-36,3.76E-23,-1.303902399,2.90E-37,-3.48E-26,0.17669469,-9.23E-36,-6.65E-26,1.1402653,4.07E-36,-8.46E-26,-3.49E-36,-9.54E-26,-1.33E-36,-1.01E-25,3.34E-36,4.93E-25,2.20E-22,1.43E-22,-1.85E-22,1.29E-22,-2.35E-19,-8.21E-19,-3.41E-16,9.49E-15,1.20E-11,-2.23E-20,-8.84E-20,7.94E-23,1.19E-22,-4.43E-09,2.03E-06,-4.36E-21,-7.32E-20,5.96E-23,0.000207142,-6.02E-36,3.99E-23,0.012243687,8.01E-22,1.74E-24,0.01013135,7.16E-22,1.35E-24,-0.015028086,3.12E-22,1.10E-24,1.76E-22,9.17E-25,1.76E-22,7.83E-25,1.57E-22,2.42E-25,-8.79E-20,4.83E-23,-1.96E-22,9.58E-23,-3.12E-19,-8.51E-19,-8.63E-16,9.38E-15,9.09E-12,-2.44E-20,-2.68E-20,8.76E-23,1.12E-22,-9.27E-09,1.33E-06,-5.36E-21,-2.87E-20,5.65E-23,0.000116321,-4.91E-22,3.78E-23,0.01259473,5.64E-22,1.82E-25,0.013538611,6.43E-22,1.02E-25,-0.009585209,1.50E-36,5.44E-26,-1.34E-22,2.33E-26,-7.40E-23,8.83E-27,-1.18E-23,-1.33E-25,-2.48E-20
3.58E-35,0.003855135,1.38E-36,0.003878515,0.003867257,0.003835025,0.00378415,0.00371399,-1.56E-34,1.44E-34,-1.51E-16,3.06E-36,0.003244399,0.002739153,-1.11E-34,5.42E-35,8.05E-09,0.002320285,-2.37E-35,-0.000200941,0.001741239,-1.60E-35,-1.019615052,0.001335856,-8.96E-35,0.002386979,0.001082706,4.07E-35,0.003037916,-3.53E-35,0.003429006,-1.17E-35,0.003657373,2.20E-35,0.003788824,2.36E-21,3.58E-35,0.003855135,1.38E-36,0.003878515,0.003867257,0.003835025,0.00378415,0.00371399,-1.56E-34,1.44E-34,-1.51E-16,3.06E-36,0.003244399,0.002739153,-1.11E-34,5.42E-35,8.05E-09,0.002320285,-2.37E-35,-0.000200941,0.001741239,-1.60E-35,-1.019615052,0.001335856,-8.96E-35,0.002386979,0.001082706,4.07E-35,0.003037916,-3.53E-35,0.003429006,-1.17E-35,0.003657373,2.20E-35,0.003788824,2.36E-21,-9.77E-20,0.00051139,-8.82E-20,0.000837059,0.001079187,0.00125838,0.001387469,0.001469688,-1.22E-18,-3.48E-18,-5.45E-20,-8.15E-20,0.001541921,0.001358187,-5.45E-19,-2.96E-18,-4.09E-20,0.001155007,-3.23E-19,7.68E-06,0.000851167,-2.40E-19,-0.003411952,0.000612843,-1.91E-19,-0.004783588,0.000471077,-1.61E-19,-0.002552965,-1.40E-19,-0.001357062,-1.22E-19,-0.000524011,-1.08E-19,7.47E-05,-3.48E-18,-4.45E-10,0.000633262,-3.32E-10,0.000943486,0.001170519,0.001332989,0.00144931,0.001520262,4.19E-10,6.49E-10,5.50E-06,8.04E-20,0.001542094,0.001331014,-5.12E-10,6.85E-10,5.91E-09,0.001115763,-1.03E-09,-3.65E-05,0.000803806,-1.11E-09,-0.004299158,0.000565012,-7.35E-10,-0.004527705,0.000422942,8.08E-28,-0.002371003,6.07E-11,-0.001188838,-1.28E-10,-0.000371404,-3.44E-10,0.000210232,5.90E-10
-3.88E-38,1.99E-26,-8.95E-40,2.08E-23,-3.71E-22,-2.33E-19,-2.46E-17,-5.07E-15,1.35E-37,-1.88E-37,-3.04E-30,-1.01E-39,-9.88E-11,-1.86E-08,1.06E-37,0,-9.14E-31,-2.17E-05,5.51E-38,-3.87E-25,-0.010486877,9.47E-39,3.60E-28,-1.405015961,7.89E-38,6.86E-28,-2.314422026,-2.10E-38,8.73E-28,3.40E-38,9.85E-28,-2.04E-39,1.05E-27,-4.11E-38,5.79E-27,-2.27E-24,-3.88E-38,1.99E-26,-8.95E-40,2.08E-23,-3.71E-22,-2.33E-19,-2.46E-17,-5.07E-15,1.35E-37,-1.88E-37,-3.04E-30,-1.01E-39,-9.88E-11,-1.86E-08,1.06E-37,0,-9.14E-31,-2.17E-05,5.51E-38,-3.87E-25,-0.010486877,9.47E-39,3.60E-28,-1.405015961,7.89E-38,6.86E-28,-2.314422026,-2.10E-38,8.73E-28,3.40E-38,9.85E-28,-2.04E-39,1.05E-27,-4.11E-38,5.79E-27,-2.27E-24,-1.47E-24,-1.46E-24,-1.33E-24,-1.84E-21,-9.27E-21,-2.69E-18,1.50E-16,9.75E-14,2.30E-22,9.13E-22,-8.19E-25,-1.23E-24,3.40E-10,7.01E-08,4.50E-23,7.56E-22,-6.15E-25,-1.99E-07,9.40E-38,-4.12E-25,-0.000137986,-8.26E-24,-1.79E-26,0.024576371,-7.39E-24,-1.39E-26,0.061493489,-3.22E-24,-1.13E-26,-1.82E-24,-9.46E-27,-1.82E-24,-8.11E-27,-1.62E-24,-1.05E-26,9.07E-22,-4.98E-25,-1.55E-24,-9.89E-25,-2.48E-21,-7.07E-21,-7.32E-18,-4.09E-16,6.82E-14,2.52E-22,2.77E-22,-9.04E-25,-1.16E-24,2.77E-10,5.87E-08,5.53E-23,2.96E-22,-5.83E-25,-1.46E-06,5.06E-24,-3.90E-25,-0.000390101,-5.82E-24,-1.87E-27,0.024442638,-6.64E-24,-1.06E-27,0.061439574,-1.18E-38,-5.62E-28,1.38E-24,-2.39E-28,7.63E-25,3.84E-29,1.22E-25,-8.10E-28,2.56E-22
2.66E-34,0.004806572,6.08E-35,0.00483589,0.004821979,0.004781889,0.00471853,0.004631106,-6.74E-34,6.74E-34,-6.11E-20,6.49E-35,0.004045699,0.003415705,-7.82E-34,3.85E-34,3.23E-12,0.00289339,-2.78E-34,-1.73E-06,0.002171321,-5.50E-35,-9.81E-06,0.001665795,-4.69E-34,-1.025427171,0.001350112,1.49E-34,0.003786139,-2.32E-34,0.004274344,4.42E-36,0.004559481,1.21E-34,0.004723673,1.39E-20,2.66E-34,0.004806572,6.08E-35,0.00483589,0.004821979,0.004781889,0.00471853,0.004631106,-6.74E-34,6.74E-34,-6.11E-20,6.49E-35,0.004045699,0.003415705,-7.82E-34,3.85E-34,3.23E-12,0.00289339,-2.78E-34,-1.73E-06,0.002171321,-5.50E-35,-9.81E-06,0.001665795,-4.69E-34,-1.025427171,0.001350112,1.49E-34,0.003786139,-2.32E-34,0.004274344,4.42E-36,0.004559481,1.21E-34,0.004723673,1.39E-20,-9.75E-20,-0.000794195,-8.80E-20,-0.000258507,0.000152016,0.000466635,0.000706034,0.000876578,-2.46E-18,-8.32E-18,-5.44E-20,-8.13E-20,0.00120517,0.001119452,-8.10E-19,-6.97E-18,-4.09E-20,0.000961819,-3.47E-19,-1.67E-06,0.000702616,-2.17E-19,0.000391478,0.00047722,-1.68E-19,-0.003431484,0.000348301,-1.56E-19,-0.006049956,-1.41E-19,-0.003734453,-1.22E-19,-0.002441947,-1.08E-19,-0.001497523,-8.28E-18,-2.16E-13,-0.000699438,-1.61E-13,-0.000177829,0.000218217,0.000515634,0.000742252,0.00090147,2.03E-13,3.15E-13,2.67E-09,-1.96E-19,0.001176776,0.001062703,-2.49E-13,3.33E-13,2.87E-12,0.000893846,-5.00E-13,-1.69E-06,0.000629297,-5.42E-13,0.000324107,0.000406176,-3.57E-13,-0.00471451,0.000278782,0,-0.005840944,2.95E-14,-0.003606093,-6.20E-14,-0.002323105,-1.67E-13,-0.001392061,2.86E-13
-3.53E-35,0.005797093,-8.85E-36,0.00583273,0.005816161,0.005767972,0.005691687,0.005586354,1.14E-34,-1.93E-34,-2.44E-23,-8.68E-36,0.00488049,0.004120628,1.23E-34,-7.82E-35,1.22E-15,0.003490583,6.85E-35,1.03E-07,0.002619535,-9.55E-36,3.91E-08,0.002009674,8.21E-35,-1.16E-05,0.001628844,-5.53E-35,-1.03279213,4.05E-35,0.005153711,-8.20E-36,0.005498246,-2.91E-35,0.005696744,-2.13E-21,-3.53E-35,0.005797093,-8.85E-36,0.00583273,0.005816161,0.005767972,0.005691687,0.005586354,1.14E-34,-1.93E-34,-2.44E-23,-8.68E-36,0.00488049,0.004120628,1.23E-34,-7.82E-35,1.22E-15,0.003490583,6.85E-35,1.03E-07,0.002619535,-9.55E-36,3.91E-08,0.002009674,8.21E-35,-1.16E-05,0.001628844,-5.53E-35,-1.03279213,4.05E-35,0.005153711,-8.20E-36,0.005498246,-2.91E-35,0.005696744,-2.13E-21,-2.05E-19,-0.002295857,-1.85E-19,-0.001528478,-0.000931723,-0.00046696,-0.000104854,0.000164454,-1.80E-18,-4.34E-18,-1.14E-19,-1.71E-19,0.000783727,0.000814265,-9.80E-19,-3.74E-18,-8.59E-20,0.000713503,-6.63E-19,1.03E-07,0.000512568,-5.19E-19,1.76E-07,0.000307683,-4.14E-19,0.000521374,0.000196846,-3.40E-19,-0.003294455,-2.93E-19,-0.006983105,-2.56E-19,-0.004616753,-2.27E-19,-0.003292765,-4.34E-18,-7.78E-16,-0.00221789,-5.81E-16,-0.001464205,-0.000882154,-0.000435819,-8.71E-05,0.000170239,7.33E-16,1.14E-15,9.62E-12,-1.23E-19,0.00073131,0.000731291,-8.97E-16,1.20E-15,1.03E-14,0.00061942,-1.80E-15,1.03E-07,0.000415068,-1.95E-15,1.22E-07,0.000214742,-1.29E-15,0.000437581,0.000106954,-1.54E-33,-0.004853797,1.06E-16,-0.006788424,-2.23E-16,-0.004518879,-6.02E-16,-0.003205913,1.03E-15
6.54E-35,0.006700438,-1.13E-36,0.006741607,0.006722441,0.006666726,0.006578532,0.006456753,-3.37E-34,6.26E-34,-3.37E-25,-3.76E-37,0.005640826,0.00476251,-2.53E-34,-2.41E-35,1.84E-17,0.004034266,2.26E-35,5.29E-11,0.003027483,2.86E-35,-1.18E-09,0.002322602,-2.32E-34,4.53E-08,0.001882434,1.50E-34,-1.28E-05,-1.20E-34,-1.041589034,6.10E-35,0.006355046,6.39E-35,0.00658448,6.46E-21,6.54E-35,0.006700438,-1.13E-36,0.006741607,0.006722441,0.006666726,0.006578532,0.006456753,-3.37E-34,6.26E-34,-3.37E-25,-3.76E-37,0.005640826,0.00476251,-2.53E-34,-2.41E-35,1.84E-17,0.004034266,2.26E-35,5.29E-11,0.003027483,2.86E-35,-1.18E-09,0.002322602,-2.32E-34,4.53E-08,0.001882434,1.50E-34,-1.28E-05,-1.20E-34,-1.041589034,6.10E-35,0.006355046,6.39E-35,0.00658448,6.46E-21,-2.32E-19,-0.0040574,-2.10E-19,-0.003043539,-0.002247433,-0.001620945,-0.001125583,-0.000747665,-2.99E-18,-8.63E-18,-1.30E-19,-1.94E-19,0.000201887,0.000377813,-1.31E-18,-7.32E-18,-9.73E-20,0.000355263,-7.70E-19,5.34E-11,0.000240444,-5.70E-19,1.14E-09,7.41E-05,-4.52E-19,2.83E-07,-7.05E-06,-3.82E-19,0.00063322,-3.33E-19,-0.003060313,-2.90E-19,-0.007734184,-2.58E-19,-0.005364734,-8.62E-18,-2.22E-18,-0.003958043,-1.64E-18,-0.002960838,-0.002182417,-0.001577804,-0.001098452,-0.000734756,1.34E-18,2.41E-18,2.77E-14,3.30E-20,0.000146028,0.000285728,-2.75E-18,2.54E-18,2.98E-17,0.000249722,-5.18E-18,5.32E-11,0.000130172,-5.55E-18,-1.70E-11,-3.14E-05,-3.62E-18,1.89E-07,-0.000109318,2.41E-35,0.000534598,2.94E-19,-0.004832371,-6.48E-19,-0.007500483,-1.73E-18,-0.005254212,2.18E-18
4.57E-33,0.007653774,5.61E-34,0.007700926,0.00767913,0.007615562,0.007514876,0.007375809,-1.93E-32,1.85E-32,4.73E-25,2.89E-34,0.006443853,0.00544053,-1.73E-32,1.54E-33,1.98E-20,0.004608616,-4.29E-33,2.65E-13,0.0034585,2.51E-33,-7.35E-13,0.002653255,-1.32E-32,-1.55E-09,0.002150417,5.09E-33,4.90E-08,-6.62E-33,-1.38E-05,1.81E-33,-1.05142672,3.37E-33,0.007521128,3.53E-19,4.57E-33,0.007653774,5.61E-34,0.007700926,0.00767913,0.007615562,0.007514876,0.007375809,-1.93E-32,1.85E-32,4.73E-25,2.89E-34,0.006443853,0.00544053,-1.73E-32,1.54E-33,1.98E-20,0.004608616,-4.29E-33,2.65E-13,0.0034585,2.51E-33,-7.35E-13,0.002653255,-1.32E-32,-1.55E-09,0.002150417,5.09E-33,4.90E-08,-6.62E-33,-1.38E-05,1.81E-33,-1.05142672,3.37E-33,0.007521128,3.53E-19,1.61E-18,-0.006046511,1.46E-18,-0.004761289,-0.003744737,-0.002939148,-0.002295918,-0.001797115,-2.22E-17,-1.07E-16,9.00E-19,1.35E-18,-0.00047714,-0.000134736,-5.72E-20,-8.74E-17,6.76E-19,-6.61E-05,4.51E-18,2.65E-13,-7.92E-05,4.76E-18,1.70E-12,-0.000198419,3.92E-18,1.36E-09,-0.000243904,2.79E-18,3.89E-07,2.26E-18,0.000700468,2.01E-18,-0.00285984,1.79E-18,-0.008399677,-1.06E-16,-3.90E-19,-0.005909189,-5.35E-19,-0.004644835,-0.003650319,-0.002871244,-0.002247617,-0.001766201,-3.79E-17,-4.14E-17,4.51E-17,-5.85E-19,-0.000528772,-0.000230157,-8.31E-18,-4.44E-17,-4.47E-19,-0.000178484,-1.39E-18,2.65E-13,-0.000199035,-2.66E-19,5.27E-13,-0.000314,-4.94E-19,1.12E-10,-0.00035664,3.08E-33,2.60E-07,-1.18E-20,0.000582647,-4.32E-20,-0.004833442,-2.14E-19,-0.008126899,-3.83E-17
-5.70E-34,0.008639145,-1.41E-34,0.008692518,0.008667986,0.008596287,0.008482678,0.008325735,1.25E-33,-2.41E-33,-4.39E-26,-1.37E-34,0.007273831,0.006141299,1.78E-33,0,5.33E-23,0.005202234,8.31E-34,4.93E-16,0.003903975,-8.51E-35,-2.77E-15,0.002995001,8.69E-34,-1.20E-12,0.002427392,-5.51E-34,-1.85E-09,6.12E-34,5.08E-08,-2.12E-34,-1.43E-05,-6.17E-34,-1.062249297,-3.28E-20,-5.70E-34,0.008639145,-1.41E-34,0.008692518,0.008667986,0.008596287,0.008482678,0.008325735,1.25E-33,-2.41E-33,-4.39E-26,-1.37E-34,0.007273831,0.006141299,1.78E-33,0,5.33E-23,0.005202234,8.31E-34,4.93E-16,0.003903975,-8.51E-35,-2.77E-15,0.002995001,8.69E-34,-1.20E-12,0.002427392,-5.51E-34,-1.85E-09,6.12E-34,5.08E-08,-2.12E-34,-1.43E-05,-6.17E-34,-1.062249297,-3.28E-20,1.08E-19,-0.008875583,9.79E-20,-0.006550321,-0.005305315,-0.004313665,-0.003516753,-0.00289227,4.61E-18,1.65E-17,6.05E-20,9.04E-20,-0.001186842,-0.000670802,1.30E-18,1.38E-17,4.54E-20,-0.00050682,4.22E-19,4.94E-16,-0.000413511,2.06E-19,3.86E-15,-0.000483231,1.53E-19,2.54E-12,-0.000491336,1.68E-19,1.52E-09,1.59E-19,5.35E-07,1.36E-19,0.000773034,1.20E-19,-0.002599547,1.64E-17,4.93E-20,-0.008578206,6.68E-20,-0.006412412,-0.005192626,-0.004231353,-0.003456964,-0.002852448,3.48E-18,3.81E-18,1.37E-19,7.07E-20,-0.001241387,-0.000775496,7.68E-19,4.08E-18,1.26E-20,-0.000631176,1.49E-19,4.94E-16,-0.000546875,5.76E-20,5.36E-16,-0.000612165,8.37E-20,8.92E-13,-0.000617312,0,2.05E-10,-3.70E-21,3.89E-07,3.26E-21,0.000645422,2.64E-20,-0.004728375,3.52E-18
1.015119667,-5.27E-11,1.32E-18,-5.24E-11,-5.17E-11,-5.09E-11,-4.99E-11,-4.88E-11,-2.64E-40,3.21E-40,-8.99E-12,-8.18E-32,-4.21E-11,-3.54E-11,-2.53E-40,1.15E-41,2.97E-11,-2.99E-11,-9.97E-41,-1.59E-09,-2.25E-11,-1.97E-41,-3.18E-11,-1.73E-11,-1.36E-40,-4.20E-11,-1.39E-11,3.26E-38,-4.74E-11,-1.25E-36,-5.05E-11,6.61E-19,-5.20E-11,1.19E-19,-5.27E-11,4.24E-27,1.015119667,-5.27E-11,1.32E-18,-5.24E-11,-5.17E-11,-5.09E-11,-4.99E-11,-4.88E-11,-2.64E-40,3.21E-40,-8.99E-12,-8.18E-32,-4.21E-11,-3.54E-11,-2.53E-40,1.15E-41,2.97E-11,-2.99E-11,-9.97E-41,-1.59E-09,-2.25E-11,-1.97E-41,-3.18E-11,-1.73E-11,-1.36E-40,-4.20E-11,-1.39E-11,3.26E-38,-4.74E-11,-1.25E-36,-5.05E-11,6.61E-19,-5.20E-11,1.19E-19,-5.27E-11,4.24E-27,-8.82E-26,4.77E-10,-7.96E-26,4.34E-10,3.98E-10,3.68E-10,3.42E-10,3.19E-10,-1.33E-24,-4.03E-24,-4.92E-26,-7.35E-26,2.39E-10,1.91E-10,-5.40E-25,-3.40E-24,-3.69E-26,1.60E-10,-2.96E-25,-2.80E-12,1.20E-10,-2.13E-25,1.18E-09,9.57E-11,-1.68E-25,9.48E-10,7.98E-11,-1.44E-25,7.90E-10,-1.27E-25,6.79E-10,-1.10E-25,5.95E-10,-9.78E-26,5.30E-10,-4.02E-24,-5.99E-13,4.50E-10,-4.47E-13,4.09E-10,3.75E-10,3.46E-10,3.22E-10,3.00E-10,5.64E-13,8.74E-13,1.72E-11,6.96E-23,2.25E-10,1.80E-10,-6.90E-13,9.23E-13,7.96E-12,1.50E-10,5.02E-05,-9.36E-11,1.13E-10,0.002042207,1.11E-09,9.02E-11,-9.90E-13,8.93E-10,7.52E-11,-7.89E-31,7.45E-10,8.17E-14,6.40E-10,-1.72E-13,5.61E-10,-4.63E-13,4.99E-10,7.94E-13
-5.98E-19,2.18E-05,1.015438222,2.13E-05,2.08E-05,2.03E-05,1.98E-05,1.92E-05,-3.31E-35,1.50E-35,7.94E-14,1.31E-18,1.63E-05,1.36E-05,-3.61E-35,-1.20E-35,9.26E-06,1.15E-05,-2.06E-35,1.61E-05,8.65E-06,-4.06E-37,1.98E-05,6.69E-06,-2.03E-35,2.16E-05,5.39E-06,6.86E-36,2.23E-05,-4.93E-36,2.25E-05,6.55E-36,2.24E-05,-3.43E-21,2.21E-05,7.98E-22,-5.98E-19,2.18E-05,1.015438222,2.13E-05,2.08E-05,2.03E-05,1.98E-05,1.92E-05,-3.31E-35,1.50E-35,7.94E-14,1.31E-18,1.63E-05,1.36E-05,-3.61E-35,-1.20E-35,9.26E-06,1.15E-05,-2.06E-35,1.61E-05,8.65E-06,-4.06E-37,1.98E-05,6.69E-06,-2.03E-35,2.16E-05,5.39E-06,6.86E-36,2.23E-05,-4.93E-36,2.25E-05,6.55E-36,2.24E-05,-3.43E-21,2.21E-05,7.98E-22,1.24E-20,4.58E-07,1.11E-20,5.08E-07,5.53E-07,5.92E-07,6.26E-07,6.50E-07,-1.44E-20,-1.22E-19,6.61E-21,9.96E-21,6.81E-07,6.10E-07,1.03E-20,-9.78E-20,4.97E-21,5.21E-07,1.25E-20,-2.30E-10,3.82E-07,1.06E-20,1.04E-07,2.69E-07,8.10E-21,1.63E-07,2.07E-07,6.31E-21,2.24E-07,7.77E-21,2.86E-07,1.06E-20,3.46E-07,1.25E-20,4.04E-07,-1.20E-19,-0.000179826,4.88E-07,-4.35E-05,5.37E-07,5.80E-07,6.17E-07,6.48E-07,6.69E-07,-0.002676038,-0.002895018,-2.04E-09,3.39E-21,6.82E-07,5.97E-07,-0.001789087,-0.002929864,-2.30E-09,5.01E-07,-0.000970259,2.32E-09,3.56E-07,-0.000451008,1.14E-07,2.42E-07,0.001693309,1.80E-07,1.80E-07,3.39E-21,2.46E-07,-0.000387686,3.12E-07,-0.000445474,3.75E-07,-0.000333686,4.33E-07,-0.002838606
2.00E-20,-0.000998335,-2.23E-18,-0.001004028,-0.001000839,-0.000992285,-0.000978952,-0.000960674,3.25E-34,-3.37E-34,-2.35E-11,1.015705026,-0.000838901,-0.000708177,2.05E-34,-1.44E-34,0.001228868,-0.000599862,8.20E-35,0.000474823,-0.000450161,-5.14E-35,-0.000331466,-0.000345388,1.87E-34,-0.000623312,-0.00027991,-8.53E-35,-0.000789988,7.82E-35,-0.000890001,-3.09E-35,-0.000948253,-7.00E-35,-0.000981647,-4.70E-21,2.00E-20,-0.000998335,-2.23E-18,-0.001004028,-0.001000839,-0.000992285,-0.000978952,-0.000960674,3.25E-34,-3.37E-34,-2.35E-11,1.015705026,-0.000838901,-0.000708177,2.05E-34,-1.44E-34,0.001228868,-0.000599862,8.20E-35,0.000474823,-0.000450161,-5.14E-35,-0.000331466,-0.000345388,1.87E-34,-0.000623312,-0.00027991,-8.53E-35,-0.000789988,7.82E-35,-0.000890001,-3.09E-35,-0.000948253,-7.00E-35,-0.000981647,-4.70E-21,8.49E-20,-0.001161138,7.67E-20,-0.001151026,-0.001134698,-0.001114848,-0.001091377,-0.001063429,1.38E-18,4.22E-18,4.76E-20,7.11E-20,-0.000910256,-0.000760142,5.60E-19,3.56E-18,3.58E-20,-0.000639354,3.07E-19,1.62E-06,-0.000475611,2.21E-19,-0.000712606,-0.000363064,1.75E-19,-0.000941447,-0.000292409,1.50E-19,-0.00106088,1.30E-19,-0.001123245,1.10E-19,-0.001153489,9.51E-20,-0.001163922,4.21E-18,-0.000653236,-0.001298365,-0.000953203,-0.001274711,-0.001246481,-0.0012156,-0.001183055,-0.001147186,0.001933259,0.002311786,-0.000803865,-0.001046087,-0.000963441,-0.0007957,0.00040013,0.002372013,-0.00055552,-0.000664729,-0.000854262,-0.000393313,-0.000490044,-0.001638329,-0.001025666,-0.00037206,-0.002111828,-0.001202531,-0.000297785,0,-0.001283591,0.000280077,-0.001317463,9.96E-05,-0.001324964,-0.000276814,-0.001316393,0.002214282
1.18E-35,-1.03E-05,2.64E-20,-1.01E-05,-9.91E-06,-9.68E-06,-9.44E-06,-9.17E-06,-4.51E-35,4.21E-35,-1.11E-06,-5.83E-19,-7.80E-06,-6.53E-06,-4.29E-35,2.71E-35,-4.10E-06,-5.51E-06,-7.62E-36,0.000228423,-4.14E-06,-3.06E-36,-8.99E-06,-3.20E-06,-3.17E-35,-9.97E-06,-2.58E-06,1.19E-35,-1.04E-05,-1.39E-35,-1.06E-05,2.34E-36,-1.06E-05,9.36E-36,-1.05E-05,7.18E-22,1.18E-35,-1.03E-05,2.64E-20,-1.01E-05,-9.91E-06,-9.68E-06,-9.44E-06,-9.17E-06,-4.51E-35,4.21E-35,-1.11E-06,-5.83E-19,-7.80E-06,-6.53E-06,-4.29E-35,2.71E-35,-4.10E-06,-5.51E-06,-7.62E-36,0.000228423,-4.14E-06,-3.06E-36,-8.99E-06,-3.20E-06,-3.17E-35,-9.97E-06,-2.58E-06,1.19E-35,-1.04E-05,-1.39E-35,-1.06E-05,2.34E-36,-1.06E-05,9.36E-36,-1.05E-05,7.18E-22,-2.85E-19,-7.17E-05,-2.58E-19,-6.54E-05,-6.00E-05,-5.55E-05,-5.16E-05,-4.83E-05,-2.89E-18,-7.58E-18,-1.59E-19,-2.38E-19,-3.64E-05,-2.92E-05,-1.45E-18,-6.49E-18,-1.20E-19,-2.43E-05,-9.31E-19,4.19E-07,-1.82E-05,-7.14E-19,-0.000176703,-1.46E-05,-5.69E-19,-0.000141804,-1.21E-05,-4.72E-19,-0.00011834,-4.08E-19,-0.000101757,-3.57E-19,-8.93E-05,-3.16E-19,-7.96E-05,-7.58E-18,-2.64E-05,-9.21E-07,-1.97E-05,-9.43E-07,-9.57E-07,-9.64E-07,-9.65E-07,-9.59E-07,2.49E-05,3.86E-05,0.000234006,6.19E-21,-8.69E-07,-7.35E-07,-3.05E-05,4.08E-05,0.000351649,-6.15E-07,-6.13E-05,0.000235263,-4.47E-07,-6.63E-05,-2.83E-07,-3.25E-07,-4.37E-05,-5.37E-07,-2.53E-07,-5.29E-23,-6.83E-07,3.61E-06,-7.78E-07,-7.59E-06,-8.43E-07,-2.05E-05,-8.89E-07,3.51E-05
-4.02E-35,-3.15E-07,1.19E-26,-3.20E-07,-3.22E-07,-3.21E-07,-3.18E-07,-3.13E-07,1.56E-34,-3.61E-34,1.014489216,7.27E-21,-2.76E-07,-2.34E-07,1.50E-34,-9.63E-35,5.16E-08,-1.98E-07,5.91E-35,0.000152536,-1.49E-07,9.07E-36,-3.21E-08,-1.14E-07,1.66E-34,-1.51E-07,-9.25E-08,-3.46E-35,-2.20E-07,8.11E-35,-2.63E-07,1.67E-36,-2.89E-07,-6.44E-35,-3.06E-07,-3.75E-21,-4.02E-35,-3.15E-07,1.19E-26,-3.20E-07,-3.22E-07,-3.21E-07,-3.18E-07,-3.13E-07,1.56E-34,-3.61E-34,1.014489216,7.27E-21,-2.76E-07,-2.34E-07,1.50E-34,-9.63E-35,5.16E-08,-1.98E-07,5.91E-35,0.000152536,-1.49E-07,9.07E-36,-3.21E-08,-1.14E-07,1.66E-34,-1.51E-07,-9.25E-08,-3.46E-35,-2.20E-07,8.11E-35,-2.63E-07,1.67E-36,-2.89E-07,-6.44E-35,-3.06E-07,-3.75E-21,4.87E-21,-4.63E-05,4.40E-21,-4.22E-05,-3.87E-05,-3.58E-05,-3.32E-05,-3.10E-05,4.53E-19,1.70E-18,2.72E-21,4.06E-21,-2.34E-05,-1.87E-05,1.11E-19,1.41E-18,2.04E-21,-1.56E-05,2.37E-20,2.71E-07,-1.17E-05,4.54E-21,-0.000114335,-9.34E-06,2.30E-21,-9.17E-05,-7.78E-06,6.68E-21,-7.65E-05,7.39E-21,-6.58E-05,6.10E-21,-5.77E-05,5.41E-21,-5.14E-05,1.69E-18,1.42E-05,-8.42E-05,1.06E-05,-7.67E-05,-7.03E-05,-6.50E-05,-6.04E-05,-5.64E-05,-1.34E-05,-2.07E-05,-0.000125519,4.99E-20,-4.24E-05,-3.39E-05,1.63E-05,-2.19E-05,-0.000188604,-2.83E-05,3.29E-05,-0.000125588,-2.12E-05,3.56E-05,-0.000208799,-1.69E-05,2.35E-05,-0.000167389,-1.41E-05,2.65E-23,-0.000139548,-1.94E-06,-0.000119869,4.07E-06,-0.000105077,1.10E-05,-9.35E-05,-1.88E-05
